39.33,39.25,39.63,39.21,78913340000.00
39.18,39.4,39.5,39.09,79725200000.00
39.37,39.2,39.66,39,190000000000.00
40.23,39.8,40.32,39.58,153000000000.00
39.57,39.26,39.64,39.2,63338200000.00
39.37,39.17,39.52,39.1,64549380000.00
38.81,38.93,38.97,38.59,50209320000.00
38.97,38.85,39.08,38.63,66207160000.00
38.62,39.06,39.23,38.56,84022060000.00
39.37,39.53,39.53,39.16,86153540000.00
39.45,39.33,39.58,39.23,83055200000.00
39.28,39.49,39.49,39.21,45615600000.00
39.3,39.48,39.5,39.07,42390880000.00
39.43,39.31,39.53,39.1,46668840000.00
39.73,39.27,39.74,39.18,76508040000.00
39.28,39.32,39.45,39.13,76996500000.00
39.35,39.39,39.69,39.31,74426600000.00
39.53,39.2,39.7,39.07,66626160000.00
39.1,39.19,39.2,38.96,47852780000.00
39.04,38.95,39.1,38.8,80614920000.00
38.69,39.05,39.1,38.54,96099480000.00
38.97,38.98,39.18,38.9,86137820000.00
39.03,39.01,39.17,38.74,69832660000.00
39.06,38.52,39.09,38.48,77780060000.00
38.72,38.45,38.88,38.27,109000000000.00
38.37,38.35,38.4,38.1,47798200000.00
38.3,38.82,38.82,38.21,124000000000.00
38.62,38.28,38.75,38.23,125000000000.00
37.78,37.6,37.84,37.3,57780880000.00
37.66,37.52,37.83,37.5,57772000000.00
37.55,37.24,37.58,37.23,66900080000.00
37.35,36.94,37.45,36.77,77084540000.00
36.98,37.35,37.35,36.87,70953800000.00
37.4,37.07,37.44,36.93,74930120000.00
37.3,37.63,37.72,37.16,66036000000.00
37.59,37.69,37.7,37.33,57010180000.00
37.67,37.53,37.77,37.4,61834660000.00
37.36,37.18,37.57,37.1,51873460000.00
37.34,37.06,37.35,36.82,64804980000.00
37.09,36.86,37.18,36.79,67480780000.00
36.93,36.61,37.03,36.58,59002620000.00
36.62,36.58,36.75,36.27,68791360000.00
36.56,36.76,36.78,36.33,64463180000.00
36.64,36.65,36.79,36.46,81735960000.00
36.83,36.32,36.89,36.27,101000000000.00
35.99,36.15,36.26,35.92,71445280000.00
35.7,35.18,35.89,35.15,73585620000.00
35.2,35.36,35.38,35.04,60892360000.00
35.12,35.38,35.45,34.92,86591520000.00
35.51,35.28,35.56,35.14,67449600000.00
35.47,35,35.52,34.91,92940040000.00
34.93,35.13,35.17,34.64,90634940000.00
35.09,35.59,35.6,35.02,85844700000.00
35.58,35.49,35.67,35.45,57773440000.00
35.58,35.32,35.62,35.2,71902220000.00
35.15,34.85,35.16,34.76,65746400000.00
34.79,34.8,35.25,34.67,75218380000.00
34.87,34.89,35,34.57,109000000000.00
34.79,35.37,35.42,34.67,109000000000.00
35.46,35.25,35.53,35.09,54520940000.00
35.3,35.63,35.76,35.29,83064140000.00
35.56,35.38,35.6,35.16,78852860000.00
35.31,35.31,35.38,35.06,72720140000.00
35.32,35.59,35.73,35.13,97958260000.00
35.47,35.95,36.01,34.9,107000000000.00
35.73,36,36.13,35.47,181000000000.00
35.55,35.76,36.02,35.06,153000000000.00
35.2,35.73,35.74,35.11,88444640000.00
35.57,35.27,35.64,35.17,88326740000.00
35.24,35.16,35.3,34.93,60710840000.00
35.08,35.29,35.7,35.07,92338260000.00
35.4,34.83,35.44,34.58,112000000000.00
34.45,34.98,35.05,33.97,154000000000.00
34.66,34.82,35.02,34.35,121000000000.00
34.37,34.9,35.07,34.34,164000000000.00
35.11,36.37,36.37,35.09,133000000000.00
36.24,35.82,36.34,35.6,90187460000.00
35.74,35.32,35.85,35.25,107000000000.00
35.22,35.6,35.69,35.03,110000000000.00
35.78,36.78,36.95,35.66,116000000000.00
36.55,36.93,37.17,36.41,71156020000.00
36.84,37.18,37.19,36.62,82755180000.00
37.01,36.82,37.49,36.71,87408400000.00
36.69,36.95,37.2,36.59,76985500000.00
36.85,36.65,37.03,36.53,65609260000.00
36.7,36.54,36.98,36.35,127000000000.00
36.77,37.47,37.5,36.76,82954620000.00
37.31,38.22,38.26,37.15,105000000000.00
37.89,38.45,38.56,37.61,99964560000.00
38.36,39.11,39.32,38.31,180000000000.00
38.48,38.15,38.57,37.8,138000000000.00
37.96,37.5,38.67,37.41,249000000000.00
37.3,37.18,37.42,37.03,59820040000.00
37.09,37.41,37.5,36.91,110000000000.00
37.14,37.05,37.45,37.01,88700340000.00
37.22,37.92,38.21,37.02,114000000000.00
37.82,37.28,37.83,37.25,104000000000.00
37.52,37,37.7,36.93,183000000000.00
36.78,36.63,36.82,36.4,86338920000.00
36.54,36.5,36.55,36.11,83848620000.00
36.35,35.92,36.67,35.89,138000000000.00
35.65,36,36.05,35.44,97153300000.00
35.83,35.72,35.98,35.53,122000000000.00
35.24,35.01,35.37,35,122000000000.00
35.48,35.77,35.97,35.25,225000000000.00
36.1,35.81,36.12,35.72,113000000000.00
35.89,35.4,36.11,34.98,191000000000.00
35.28,36.25,36.33,35.28,186000000000.00
36.28,36.33,36.44,36.01,119000000000.00
36.28,36.89,36.93,36.26,113000000000.00
36.78,36.7,36.86,36.24,85526300000.00
36.66,36.92,37.14,36.62,97702180000.00
36.99,37.5,37.5,36.97,109000000000.00
37.52,37.18,37.55,37.01,82542300000.00
37.35,36.78,37.35,36.7,84477360000.00
36.96,37.25,37.53,36.85,99564120000.00
37.25,37.44,37.6,36.9,161000000000.00
37.4,37.16,37.59,37.16,129000000000.00
37.02,36.81,37.25,36.35,147000000000.00
36.18,35.33,36.4,35.28,138000000000.00
35.25,35.05,35.37,34.81,110000000000.00
35.33,35,35.6,34.69,204000000000.00
34.49,35.5,35.76,34.34,203000000000.00
35.56,35.45,35.97,35.44,123000000000.00
35.96,36.14,36.22,35.66,152000000000.00
35.78,36.75,36.83,35.73,160000000000.00
36.95,37.29,37.4,36.84,111000000000.00
37.11,37.62,37.62,37.01,182000000000.00
37.49,37.37,38.08,37.06,332000000000.00
36.7,36.74,36.87,35.84,298000000000.00
36.8,36.98,37.1,36.77,140000000000.00
36.83,37.53,37.54,36.63,188000000000.00
37.45,37.5,37.73,37.34,129000000000.00
37.65,37.91,38.1,37.57,90292840000.00
38.1,37.77,38.17,37.71,86576840000.00
37.73,37.56,38.18,37.38,186000000000.00
37.56,38.69,38.7,37.38,146000000000.00
38.84,38.78,39,38.48,64670260000.00
38.8,39.04,39.05,38.4,83611900000.00
39.02,38.64,39.07,38.6,102000000000.00
38.61,38.33,38.71,38.24,81621400000.00
38.09,38.45,38.68,38.01,106000000000.00
38.48,38.65,38.89,38.47,65403740000.00
38.59,39.04,39.14,38.5,84872860000.00
39.2,39.22,39.39,39.01,60158000000.00
39.28,39.4,39.42,38.93,47334860000.00
39.29,39.65,39.65,39.23,45034340000.00
39.44,39.37,39.51,39.22,43913180000.00
39.29,39.05,39.38,38.98,38966120000.00
39.16,38.99,39.17,38.68,76216700000.00
38.83,38.76,38.99,38.62,127000000000.00
38.58,39.12,39.25,38.51,114000000000.00
38.84,38.07,38.85,38.05,102000000000.00
38.05,38.29,38.29,37.96,70035860000.00
38.23,38.02,38.49,37.96,93439720000.00
38.18,38.42,38.47,38.05,80409420000.00
38.24,38.14,38.55,38,96484060000.00
38.2,38.8,39,38.15,157000000000.00
38.69,39.5,39.54,38.34,263000000000.00
39.87,40.13,40.23,39.8,79202600000.00
39.97,40.3,40.38,39.86,67211000000.00
39.86,39.78,40.13,39.67,64816120000.00
39.75,40.2,40.36,39.72,102000000000.00
40.28,40.37,40.58,40.15,78932640000.00
40.54,40.75,40.84,40.46,57731000000.00
40.73,40.93,41.19,40.69,43871440000.00
40.81,40.7,40.96,40.6,47520000000.00
40.76,40.43,40.83,40.2,87674640000.00
40.36,40.69,40.74,40.26,89992260000.00
40.68,40.85,40.85,40.55,79191020000.00
40.77,39.9,40.83,39.88,131000000000.00
39.85,40.07,40.13,39.66,87338700000.00
39.96,40.01,40.46,39.93,87197740000.00
40.27,40.51,40.67,40.11,83164280000.00
40.6,40.63,40.73,40.39,63855620000.00
40.57,40.77,40.77,40.39,75824320000.00
40.73,39.62,40.75,39.6,123000000000.00
40.31,40.38,40.52,40.06,65443960000.00
40.5,40.6,40.71,40.49,51336460000.00
40.6,39.76,40.63,39.7,114000000000.00
39.54,40.65,40.68,39.5,132000000000.00
40.57,41.2,41.25,40.49,84217740000.00
41,40.18,41.17,40.08,101000000000.00
40.19,40.38,40.39,40.11,82837840000.00
40.19,40.77,40.77,39.84,119000000000.00
40.53,39.35,40.81,39.29,204000000000.00
40.42,40.32,40.43,39.88,173000000000.00
39.81,39.61,39.81,39.53,78554880000.00
39.36,40.1,40.22,39.26,112000000000.00
39.98,39.74,40,39.64,72263020000.00
39.53,39.68,39.72,39.26,135000000000.00
40.03,40.23,40.43,39.95,78922280000.00
40.45,39.95,40.54,39.8,83475400000.00
39.73,39.56,39.96,39.34,67184580000.00
39.66,39.64,39.84,39.49,89999900000.00
39.37,38.84,39.43,38.73,65509240000.00
39.02,38.6,39.11,38.45,98782340000.00
38.36,38.92,38.95,38.3,81333560000.00
39.05,38.77,39.16,38.63,59866620000.00
38.91,38.61,38.92,38.44,54933700000.00
38.56,38.15,38.66,38.07,66255680000.00
37.63,37.7,37.9,37.23,94820780000.00
37.77,38.56,39.02,37.72,126000000000.00
38.43,38.3,38.7,38.21,51063820000.00
38.7,38.4,38.73,38.26,52266960000.00
38.44,38.48,38.73,38.16,81641220000.00
38.6,38.3,38.62,38.11,60884220000.00
38.58,38.49,38.67,38.28,51725600000.00
38.49,38.25,38.54,38.03,88233980000.00
38.67,38.46,38.74,38.2,62002780000.00
38.59,38.32,38.64,38.16,49888140000.00
38.17,38.42,38.51,38.04,72517360000.00
38.28,37.77,38.66,37.74,76142960000.00
37.68,38.06,38.19,37.54,67838820000.00
38.06,38.13,38.5,38.04,96074580000.00
38.18,38.76,38.92,38.15,80416620000.00
38.67,37.94,38.81,37.78,94863120000.00
38.02,37.63,38.12,37.59,66605600000.00
37.62,38.29,38.3,37.43,87871320000.00
37.79,37.8,37.85,37.33,57625800000.00
37.84,37.75,37.96,37.56,76283600000.00
37.7,37.17,37.75,37.17,99824440000.00
37.11,36.49,37.16,36.47,118000000000.00
36.22,35.84,36.25,35.84,48692680000.00
35.79,36.19,36.33,35.47,63566700000.00
36.03,36.13,36.38,36.01,49312200000.00
36.07,35.71,36.14,35.55,65022340000.00
35.8,35.85,36.07,35.6,72494000000.00
35.26,35.69,35.7,35.17,56649880000.00
35.59,35.37,35.92,35.25,55099200000.00
35.48,35.05,35.66,34.93,62498120000.00
35.08,35.45,35.69,35.06,80208760000.00
35.94,36.04,36.11,35.8,49286680000.00
35.99,36.03,36.1,35.79,58691700000.00
35.95,35.54,36.13,35.51,53994760000.00
35.36,35.21,35.7,35.14,69166880000.00
35.33,35.18,35.51,35.06,60468200000.00
35.15,35.29,35.65,35.09,63489080000.00
35.36,35.49,35.7,35.28,69298300000.00
35.37,35.66,35.68,35.16,71988780000.00
35.93,36.29,36.29,35.9,49320520000.00
36.32,36.55,36.55,35.97,53777940000.00
36.47,36.14,36.57,36.13,54723820000.00
36.4,36.3,36.62,36.26,53663240000.00
36.47,36.39,36.7,36.2,59237720000.00
36.1,36.18,36.58,36.08,70659360000.00
36.4,36.83,36.93,36.39,79558600000.00
36.99,37.11,37.14,36.86,76061880000.00
37.12,36.75,37.14,36.58,93916340000.00
36.74,36.14,36.87,36.04,128000000000.00
35.64,36.07,36.25,35.61,112000000000.00
35.97,36.45,36.49,35.86,98088460000.00
36.23,36.38,36.54,36.05,128000000000.00
36.68,36.3,36.76,35.93,323000000000.00
34.09,33.47,34.15,33.37,159000000000.00
33.31,34.06,34.22,33.15,140000000000.00
33.83,34.62,34.66,33.73,84651320000.00
34.51,34.54,34.61,34.28,65596820000.00
34.4,34.29,34.56,34.2,71969540000.00
34.24,34.23,34.51,34.02,85360080000.00
34.1,34.87,34.91,33.95,121000000000.00
34.76,34.82,34.86,34.54,60681460000.00
34.83,34.85,34.95,34.77,61805640000.00
34.86,34.62,34.86,34.39,97064920000.00
34.67,34.34,34.76,34.18,83849980000.00
34.05,33.94,34.06,33.73,80907920000.00
34.07,34.45,34.5,34,74599140000.00
34.15,33.97,34.41,33.94,80286500000.00
33.86,33.94,34,33.45,51884440000.00
33.65,33.22,33.84,33.2,56351880000.00
33.4,33.12,33.6,33.04,67655280000.00
33.12,33.05,33.25,32.91,66920400000.00
32.76,32.76,33.13,32.7,108000000000.00
32.85,33.14,33.25,32.83,62919940000.00
32.9,32.69,33.35,32.45,95446420000.00
32.37,32.27,32.68,32.22,98565520000.00
32.01,32,32.29,31.59,99122280000.00
32.35,32.86,32.96,32.12,147000000000.00
32.61,32.91,33.16,32.52,116000000000.00
33.21,33.51,33.74,33.21,106000000000.00
33.55,33,33.57,32.98,73675520000.00
33.02,33.1,33.28,32.86,81158000000.00
32.8,32.98,33.34,32.73,98527380000.00
32.99,32.27,33.1,32.04,119000000000.00
32.23,32.91,33,32.13,101000000000.00
32.71,32.74,33.05,32.66,78974960000.00
33.06,32.83,33.16,32.74,124000000000.00
32.52,31.71,32.55,31.71,138000000000.00
31.51,31.18,31.53,31.16,86253080000.00
31.17,31.52,31.65,31.16,84085380000.00
31.67,31.31,32.07,31.31,86223640000.00
31.73,31.63,31.77,31.31,114000000000.00
31.57,31.61,32.17,31.4,102000000000.00
31.74,31.94,32.02,31.73,87984560000.00
31.82,31.9,32.05,31.56,75559520000.00
32.13,32.11,32.35,32.02,74385160000.00
31.68,31.54,31.7,31.31,65072420000.00
31.76,31.85,31.91,31.52,82583480000.00
32.08,32.08,32.47,31.98,110000000000.00
32.13,32.02,32.23,31.94,65889460000.00
31.92,32.02,32.31,31.89,72117900000.00
32.07,31.89,32.07,31.75,69342820000.00
31.78,32,32.03,31.73,66610360000.00
32.04,31.66,32.1,31.61,96545460000.00
31.76,31.46,31.79,31.39,75105800000.00
31.41,31.6,31.62,31.31,59068920000.00
31.55,31.29,31.6,31.2,74798200000.00
31.18,31.33,31.45,31.02,82720480000.00
31.21,31.17,31.22,30.87,55036900000.00
31.1,31.27,31.27,30.86,74956280000.00
31.24,31,31.24,30.96,69971340000.00
30.94,30.43,30.99,30.35,98355500000.00
30.19,30.22,30.34,29.8,62171760000.00
30.07,30.28,30.34,29.98,62937960000.00
30.42,30.32,30.46,30.16,80410920000.00
30.29,30.18,30.46,30.07,73997460000.00
30,29.65,30.2,29.6,150000000000.00
30.25,30,30.32,29.96,164000000000.00
29.92,29.85,29.99,29.57,104000000000.00
29.7,29.42,29.95,29.39,113000000000.00
29.32,29.21,29.44,28.99,54740420000.00
29.2,28.79,29.29,28.77,86055040000.00
28.86,29.18,29.24,28.75,87767060000.00
29.09,29.02,29.28,28.83,72073680000.00
29.28,28.97,29.47,28.86,88493280000.00
28.86,29.33,29.72,28.8,107000000000.00
29.55,29.36,29.86,29.3,104000000000.00
29.29,28.98,29.5,28.9,104000000000.00
28.9,28.82,29.16,28.8,85769880000.00
28.71,28.98,29,28.59,83607580000.00
29.06,28.92,29.06,28.73,73437720000.00
28.9,28.61,28.94,28.36,89915960000.00
29.06,28.81,29.16,28.81,75684800000.00
28.85,29.2,29.45,28.69,113000000000.00
29.13,28.6,29.17,28.58,135000000000.00
28.44,28.57,28.67,28.33,70096320000.00
28.48,28.47,28.63,28.43,76203900000.00
28.46,28.43,28.48,28.11,74568280000.00
28.53,28.5,28.58,28.36,61284100000.00
28.35,28.77,28.92,28.08,106000000000.00
28.69,28.65,28.88,28.58,87204700000.00
28.53,28.65,28.71,28.38,83073280000.00
28.72,28.61,28.81,28.5,96181740000.00
28.42,28.26,28.49,27.98,133000000000.00
28.47,28.53,28.71,28.38,105000000000.00
28.83,28.68,28.93,28.63,151000000000.00
28.84,29.26,29.38,28.71,147000000000.00
29.29,29.17,29.4,29.14,74353400000.00
29.14,29.23,29.28,28.99,117000000000.00
29.31,29.2,29.47,29.17,98977660000.00
29.34,29.34,29.49,29.07,142000000000.00
29.13,28.55,29.25,28.55,182000000000.00
28.55,28.38,28.75,28.33,149000000000.00
28.26,28,28.4,28,129000000000.00
27.85,27.39,27.86,27.33,102000000000.00
27.44,27.32,27.47,27,84517640000.00
27.43,27.33,27.59,27.23,104000000000.00
27.29,26.63,27.49,26.54,120000000000.00
26.64,26.72,26.93,26.43,106000000000.00
26.61,27.2,27.36,26.6,123000000000.00
27.09,26.85,27.11,26.64,115000000000.00
26.68,26.54,26.82,26.26,139000000000.00
26.66,27.3,27.42,26.59,125000000000.00
27.23,27.18,27.31,27.01,118000000000.00
27.17,27.81,27.85,27.09,182000000000.00
27.78,27.77,27.91,27.68,88951880000.00
27.92,28.23,28.23,27.75,70218560000.00
28.13,28,28.28,27.98,86651920000.00
28.07,28.26,28.26,27.93,54573540000.00
28.19,27.92,28.33,27.92,71462960000.00
27.93,28.03,28.03,27.58,91234320000.00
28.03,27.95,28.15,27.86,74413620000.00
28.1,28.12,28.23,27.96,81486420000.00
28.05,28.18,28.36,27.96,79255920000.00
28.43,28.29,28.55,28.28,95978400000.00
28.06,27.94,28.25,27.88,106000000000.00
28,27.88,28.1,27.69,131000000000.00
27.8,27.81,28.01,27.65,121000000000.00
28.01,28.42,28.58,27.93,132000000000.00
28.41,28.34,28.64,28.19,308000000000.00
27.29,27.37,27.45,27.03,227000000000.00
27.23,27.44,27.47,27.1,109000000000.00
27.5,27.54,27.54,27.25,120000000000.00
27.41,27.26,27.52,27.07,131000000000.00
27.25,27.4,27.45,27.11,90128640000.00
27.18,27.05,27.21,26.98,89182360000.00
27.24,27.32,27.39,26.84,131000000000.00
27.34,27.55,27.75,27.27,116000000000.00
27.51,27.56,27.62,27.22,133000000000.00
27.27,27.38,27.59,27.15,144000000000.00
27.32,27.95,27.95,27.17,167000000000.00
27.81,27.79,27.86,27.54,96050840000.00
27.86,27.7,27.9,27.51,87191460000.00
27.85,27.77,28,27.66,109000000000.00
27.69,27.54,27.81,27.5,147000000000.00
27.5,27.3,27.5,27.13,133000000000.00
26.82,26.21,26.84,26.2,92462280000.00
26.32,26.49,26.64,26.31,67876260000.00
26.62,26.55,26.82,26.36,91668940000.00
26.57,26.81,26.9,26.44,60940820000.00
26.85,26.69,27,26.67,34059480000.00
26.8,26.53,26.85,26.3,222000000000.00
27.11,27.27,27.3,26.85,97971060000.00
27.14,27.2,27.43,27.07,142000000000.00
27.17,27.34,27.45,27.14,154000000000.00
27.29,26.76,27.34,26.75,161000000000.00
26.68,26.6,26.88,26.53,96561660000.00
26.59,26.75,27.16,26.48,144000000000.00
26.8,26.74,27.1,26.58,186000000000.00
26.6,26.67,26.75,26.5,150000000000.00
26.48,26.76,26.85,26.4,148000000000.00
26.82,26.72,27,26.57,212000000000.00
26.85,25.75,26.93,25.6,499000000000.00
25.4,26,26.07,24.78,276000000000.00
25.56,25.83,25.99,25.47,122000000000.00
25.89,26.07,26.14,25.75,138000000000.00
25.94,25.71,26.01,25.52,120000000000.00
25.9,25.89,26.15,25.75,128000000000.00
25.69,25.1,25.7,24.95,109000000000.00
25.11,25.44,25.73,25.07,108000000000.00
25.45,25.43,25.52,25.25,77985760000.00
25.6,25.28,25.66,25.28,49492520000.00
25.26,24.98,25.32,24.96,80824180000.00
25.03,24.79,25.17,24.72,110000000000.00
24.87,24.49,25,24.48,127000000000.00
24.38,24.42,24.5,23.93,186000000000.00
24.22,24.5,24.54,24.08,158000000000.00
24.42,25,25.24,24.4,220000000000.00
25.16,25.21,25.51,25.03,98222460000.00
25.34,25.48,25.68,25.33,96874900000.00
25.48,25.47,25.75,25.34,144000000000.00
25.43,25.82,25.87,25.42,154000000000.00
25.9,25.62,26.15,25.55,195000000000.00
25.86,25.55,26.1,25.45,162000000000.00
25.51,25.4,25.65,25.35,203000000000.00
25.42,25.26,25.97,25.2,549000000000.00
23.31,22.87,23.37,22.7,249000000000.00
22.95,22.93,23.1,22.5,179000000000.00
22.94,23.03,23.1,22.69,200000000000.00
23.13,23.04,23.44,22.96,235000000000.00
22.63,22.65,22.77,22.54,174000000000.00
22.49,22.48,22.59,22.14,224000000000.00
22.65,22.87,22.87,22.55,165000000000.00
22.84,23.47,23.48,22.7,368000000000.00
23.71,24.22,24.28,23.6,197000000000.00
24.2,24.4,24.59,24.17,145000000000.00
24.48,24.02,24.64,23.94,175000000000.00
23.84,23.74,23.91,23.67,136000000000.00
23.59,23.76,23.85,23.52,170000000000.00
23.58,23.6,23.76,23.45,173000000000.00
23.48,23.87,23.91,23.31,220000000000.00
23.68,24.34,24.49,23.63,243000000000.00
24.38,24.33,24.59,24.2,155000000000.00
24.37,24.74,24.81,24.33,179000000000.00
24.55,24.95,24.97,24.38,248000000000.00
24.75,24.83,24.92,24.53,150000000000.00
24.65,25.22,25.22,24.4,217000000000.00
25.07,25.47,25.65,24.95,154000000000.00
25.36,25.28,25.48,24.95,161000000000.00
25.52,25.17,25.54,25,117000000000.00
25.05,25.27,25.5,24.91,140000000000.00
25.26,25.66,25.84,25.24,142000000000.00
25.58,25.45,25.72,25.3,92575480000.00
25.54,25.75,25.83,25.51,181000000000.00
25.6,24.91,25.61,24.83,180000000000.00
25.06,24.67,25.21,24.58,143000000000.00
24.63,24.78,24.82,24.54,171000000000.00
24.83,24.98,25.04,24.5,220000000000.00
25.23,25.93,26,25.19,242000000000.00
25.86,25.59,25.93,25.44,114000000000.00
25.59,25.5,25.73,25.5,113000000000.00
25.37,25.5,25.64,25.31,135000000000.00
25.42,25.59,25.66,25.31,138000000000.00
25.59,25.49,25.66,25.38,103000000000.00
25.42,25.13,25.5,25.05,114000000000.00
24.9,24.79,25.33,24.76,130000000000.00
24.76,24.73,24.9,24.52,108000000000.00
24.81,25.01,25.03,24.68,119000000000.00
24.86,24.73,25,24.7,159000000000.00
24.59,24.72,24.84,24.53,123000000000.00
24.68,24.47,24.76,24.45,133000000000.00
24.57,24.5,24.66,24.38,161000000000.00
24.35,23.85,24.39,23.51,182000000000.00
23.95,24.07,24.2,23.91,131000000000.00
24.06,24.03,24.16,23.95,118000000000.00
24.05,24.16,24.23,23.98,143000000000.00
24.03,24.13,24.2,23.93,123000000000.00
24.11,24.31,24.31,23.92,171000000000.00
24.2,24.07,24.31,23.83,194000000000.00
24.05,23.38,24.16,23.37,294000000000.00
23.22,23.25,23.35,23.12,141000000000.00
23.06,22.87,23.16,22.74,168000000000.00
22.79,22.63,22.81,22.55,135000000000.00
22.56,22.8,22.83,22.52,181000000000.00
22.65,22.64,22.7,22.45,166000000000.00
22.66,21.91,22.69,21.85,250000000000.00
21.74,22.1,22.1,21.73,199000000000.00
21.96,21.92,22.1,21.7,245000000000.00
21.58,21.8,22.09,21.52,308000000000.00
21.89,22.74,22.76,21.85,334000000000.00
22.64,23.49,23.5,22.55,304000000000.00
23.44,23.73,23.87,23.35,175000000000.00
23.74,23.45,24.1,23.06,569000000000.00
26.2,25.86,26.45,25.69,272000000000.00
25.21,25.25,25.35,24.93,132000000000.00
25.24,25.27,25.58,25.04,121000000000.00
25.3,25.57,25.59,24.8,212000000000.00
25.98,26.66,26.7,25.77,235000000000.00
27.1,26.67,27.14,26.45,104000000000.00
26.65,26.42,26.8,26.14,110000000000.00
26.87,26.65,26.96,26.47,84695360000.00
26.45,26.73,26.93,26.38,93182900000.00
26.81,26.22,26.85,26.08,111000000000.00
26.34,25.8,26.48,25.72,110000000000.00
26.08,26.09,26.19,25.85,86999820000.00
26.17,26.38,26.51,26.03,106000000000.00
26.2,25.89,26.2,25.86,93285560000.00
25.99,26.08,26.1,25.65,121000000000.00
26.2,26.02,26.4,25.99,87520500000.00
25.97,26.24,26.3,25.86,91129280000.00
26.4,26.72,26.72,26.08,103000000000.00
26.66,26.6,26.71,26.42,170000000000.00
26.05,26.27,26.3,25.63,156000000000.00
26.38,26.94,27.05,26.18,140000000000.00
26.98,26.64,27.05,26.5,94658840000.00
26.65,27.08,27.12,26.51,100000000000.00
27.32,27.14,27.37,27.02,90723700000.00
27.04,27.91,27.99,27,124000000000.00
27.82,27.65,27.96,27.5,150000000000.00
27.56,27.36,27.78,27.27,150000000000.00
27.09,26.17,27.15,26.13,159000000000.00
26.27,25.89,26.3,25.78,201000000000.00
26.17,25.72,26.24,25.55,160000000000.00
25.64,26.42,26.68,25.52,215000000000.00
26.52,26.5,26.72,25.94,211000000000.00
26.42,27.08,27.09,26.38,97697200000.00
26.8,26.42,26.88,26.2,125000000000.00
26.72,27.04,27.19,26.64,145000000000.00
26.74,26.55,26.8,26.44,140000000000.00
26.21,26.18,26.34,25.82,223000000000.00
26.95,26,26.99,25.75,245000000000.00
26.08,26.56,27.03,26.02,174000000000.00
27.45,27.42,27.54,26.96,150000000000.00
27.37,27.43,27.56,27.21,104000000000.00
27.79,27.5,27.93,27.4,130000000000.00
27.28,27.44,27.53,27.15,102000000000.00
27.38,27.91,28.2,26.96,202000000000.00
27.65,26.98,27.74,26.95,185000000000.00
26.69,26.91,27.2,26.54,158000000000.00
26.85,25.86,26.87,25.77,207000000000.00
25.77,26.01,26.59,25.72,227000000000.00
25.84,26.6,26.6,25.82,179000000000.00
26.51,26.8,27.03,26.42,158000000000.00
26.67,26.9,27.05,26.54,198000000000.00
26.84,27.26,27.31,26.82,118000000000.00
27.51,27.3,27.87,27.27,145000000000.00
27.43,27.36,27.79,27.25,151000000000.00
27.05,26.86,27.43,26.75,172000000000.00
27.1,27.51,27.56,26.53,207000000000.00
27.74,27.6,27.91,27.5,126000000000.00
27.78,28.02,28.13,27.66,183000000000.00
28.33,28.77,28.83,28.31,164000000000.00
28.96,28.77,29.08,28.56,139000000000.00
28.83,28.76,29.22,28.61,133000000000.00
28.69,28.72,28.88,28.46,186000000000.00
28.72,29.14,29.25,28.24,545000000000.00
30.33,29.93,30.58,29.7,295000000000.00
29.75,29.36,29.86,29.18,141000000000.00
29.03,29.49,29.88,28.88,179000000000.00
29.28,29.34,29.42,28.88,152000000000.00
29.58,29.54,29.94,29.5,161000000000.00
29.41,30.2,30.22,29.29,185000000000.00
30.17,29.5,30.37,29.46,181000000000.00
29.33,29.97,29.98,29.09,305000000000.00
29.83,30.97,31,29.76,254000000000.00
30.84,30.14,30.99,29.88,305000000000.00
30.31,29.72,30.33,29.51,244000000000.00
29.65,28.68,29.66,28.6,242000000000.00
28.39,28.88,28.96,28.3,182000000000.00
28.71,28.64,28.98,28.56,125000000000.00
29.09,28.56,29.24,28.54,164000000000.00
28.48,28.63,28.83,28.33,142000000000.00
28.46,28.35,28.59,28.22,119000000000.00
28.34,28.02,28.45,27.98,122000000000.00
27.95,28.1,28.13,27.87,89673200000.00
27.87,27.8,27.94,27.31,134000000000.00
28.02,28.11,28.28,27.83,121000000000.00
28.13,27.99,28.23,27.83,134000000000.00
27.96,27.76,27.96,27.59,131000000000.00
27.67,27.75,27.75,27.25,138000000000.00
27.6,26.84,27.63,26.83,214000000000.00
26.91,26.97,26.98,26.76,85197220000.00
26.87,26.76,26.92,26.62,126000000000.00
26.78,26.52,26.79,26.33,114000000000.00
26.61,26.63,26.69,26.44,240000000000.00
26.54,26.43,26.56,26.34,126000000000.00
26.34,26,26.46,25.96,147000000000.00
26.17,25.62,26.18,25.56,185000000000.00
25.56,25.98,26.01,25.47,136000000000.00
25.92,25.88,26.24,25.54,284000000000.00
25.19,24.83,25.38,24.83,165000000000.00
24.75,24.22,24.76,24.2,114000000000.00
24.17,24.27,24.52,24.05,82069980000.00
24.52,24.35,24.7,24.35,89064720000.00
24.45,24.38,24.56,24.27,81773500000.00
24.36,24.35,24.55,24.24,86728960000.00
24.28,24.43,24.44,24.25,102000000000.00
24.46,24.12,24.46,24.08,76531340000.00
24.12,24.07,24.28,23.89,66947780000.00
24.15,24.2,24.35,24.05,65522360000.00
24.23,24.17,24.28,24,82518500000.00
24.17,24.15,24.22,23.94,86487600000.00
